Product Key, SKU, Product Name, Product Class ID, Subcategory, Category, Department, Product Family, Size, Num Per Case, Brand Name, Manufacturer, Supplier, Source
1103, 43188001, Gulf Coast White Chocolate Bar , 36, Chocolate Candy, Candy, Snacks, Food, 17.2, 12, Gulf Coast, Gulf Coast, Rowan Grocery, 3
1104, 43189001, Green Ribbon Canned Mixed Fruit , 3, Canned Fruit, Fruit, Canned Products, Food, 11, 12, Green Ribbon, Green Ribbon, Rowan Grocery, 3
1105, 43190001, Green Ribbon Canned Peaches , 3, Canned Fruit, Fruit, Canned Products, Food, 15.5, 12, Green Ribbon, Green Ribbon, Rowan Grocery, 3
1106, 43191001, Coconut Milk Original, 19, Soda, Carbonated Beverages, Beverages, Drink, 13.5 oz, 12, Goya, Goya, Rowan Grocery, 3
1107, 43192001, Flavor Straws Chocolate, 51, Chocolate, Hot Beverages, Beverages, Drink, .95 oz, 12, Got Milk, Got Milk, Rowan Grocery, 3
1108, 43193001, Flavor Straws Strawberry Magic, 76, Milk, Dairy, Dairy, Drink, .95 oz, 12, Got Milk, Got Milk, Rowan Grocery, 3
1109, 43194001, Gorilla Blueberry Yogurt , 6, Yogurt, Dairy, Dairy, Food, 7.71, 12, Gorilla, Gorilla, Rowan Grocery, 3
1110, 43195001, Gorilla Cheese Spread , 11, Cheese, Dairy, Dairy, Food, 20.1, 12, Gorilla, Gorilla, Rowan Grocery, 3
1111, 43196001, Gorilla Havarti Cheese , 11, Cheese, Dairy, Dairy, Food, 10.3, 12, Gorilla, Gorilla, Rowan Grocery, 3
1112, 43197001, Gorilla Head Cheese , 11, Cheese, Dairy, Dairy, Food, 17.2, 12, Gorilla, Gorilla, Rowan Grocery, 3
1113, 43198001, Gorilla Jack Cheese , 11, Cheese, Dairy, Dairy, Food, 18.8, 12, Gorilla, Gorilla, Rowan Grocery, 3
1114, 43199001, Gorilla Large Curd Cottage Cheese , 11, Cheese, Dairy, Dairy, Food, 6.57, 12, Gorilla, Gorilla, Rowan Grocery, 3
1115, 43200001, Gorilla Low Fat Cottage Cheese , 11, Cheese, Dairy, Dairy, Food, 6.78, 12, Gorilla, Gorilla, Rowan Grocery, 3
1116, 43201001, Gorilla Low Fat Sour Cream , 14, Sour Cream, Dairy, Dairy, Food, 12.5, 12, Gorilla, Gorilla, Rowan Grocery, 3
1117, 43202001, Gorilla Low Fat String Cheese , 11, Cheese, Dairy, Dairy, Food, 19.7, 12, Gorilla, Gorilla, Rowan Grocery, 3
1118, 43203001, Gorilla Mild Cheddar Cheese , 11, Cheese, Dairy, Dairy, Food, 6.85, 12, Gorilla, Gorilla, Rowan Grocery, 3
1119, 43204001, Gorilla Muenster Cheese , 11, Cheese, Dairy, Dairy, Food, 18.3, 12, Gorilla, Gorilla, Rowan Grocery, 3
1120, 43205001, Gorilla Sharp Cheddar Cheese , 11, Cheese, Dairy, Dairy, Food, 10.1, 12, Gorilla, Gorilla, Rowan Grocery, 3
1121, 43206001, Gorilla Sour Cream , 14, Sour Cream, Dairy, Dairy, Food, 20.2, 12, Gorilla, Gorilla, Rowan Grocery, 3
1122, 43207001, Gorilla Strawberry Yogurt , 6, Yogurt, Dairy, Dairy, Food, 5.57, 12, Gorilla, Gorilla, Rowan Grocery, 3
1123, 43208001, Gorilla String Cheese , 11, Cheese, Dairy, Dairy, Food, 15.2, 12, Gorilla, Gorilla, Rowan Grocery, 3
1124, 43209001, Boys L/XL, 213, Diapers, Paper Products, Household, Non-Consumable, 24 ct, 12, Good Nites, Good Nites, Rowan Grocery, 3
1125, 43210001, Boys S/M, 213, Diapers, Paper Products, Household, Non-Consumable, 31 ct, 12, Good Nites, Good Nites, Rowan Grocery, 3
1126, 43211001, Girl L & XL, 213, Diapers, Paper Products, Household, Non-Consumable, 11 ct, 12, Good Nites, Good Nites, Rowan Grocery, 3
1127, 43212001, Girls 2T-3T, 213, Diapers, Paper Products, Household, Non-Consumable, 25 ct, 12, Good Nites, Good Nites, Rowan Grocery, 3
1128, 43213001, Girls L/XL, 213, Diapers, Paper Products, Household, Non-Consumable, 24 ct, 12, Good Nites, Good Nites, Rowan Grocery, 3
1129, 43214001, Girls S/M, 213, Diapers, Paper Products, Household, Non-Consumable, 14 ct, 12, Good Nites, Good Nites, Rowan Grocery, 3
1130, 43215001, Girls S/M, 213, Diapers, Paper Products, Household, Non-Consumable, 31 ct, 12, Good Nites, Good Nites, Rowan Grocery, 3
1131, 43216001, Tru-Fit Refills L/XL, 213, Diapers, Paper Products, Household, Non-Consumable, 16 ct, 12, Good Nites, Good Nites, Rowan Grocery, 3
1132, 43217001, Tru-Fit Starter Kit L/XL - Boy, 213, Diapers, Paper Products, Household, Non-Consumable, 2 pkg, 12, Good Nites, Good Nites, Rowan Grocery, 3
1133, 43218001, Tru-Fit Starter Kit L/XL - Girl, 213, Diapers, Paper Products, Household, Non-Consumable, 2 pkg, 12, Good Nites, Good Nites, Rowan Grocery, 3
1134, 43219001, Golden Beef TV Dinner , 10, TV Dinner, Frozen Entrees, Frozen Foods, Food, 6.43, 12, Golden, Golden, Rowan Grocery, 3
1135, 43220001, Golden Chicken TV Dinner , 10, TV Dinner, Frozen Entrees, Frozen Foods, Food, 16.2, 12, Golden, Golden, Rowan Grocery, 3
1136, 43221001, Golden Fajita French Fries , 63, French Fries, Vegetables, Frozen Foods, Food, 17.5, 12, Golden, Golden, Rowan Grocery, 3
1137, 43222001, Golden Frozen Broccoli , 13, Fresh Vegetables, Vegetables, Produce, Food, 11.6, 12, Golden, Golden, Rowan Grocery, 3
1138, 43223001, Golden Frozen Carrots , 13, Fresh Vegetables, Vegetables, Produce, Food, 5.57, 12, Golden, Golden, Rowan Grocery, 3
1139, 43224001, Golden Frozen Cauliflower , 13, Fresh Vegetables, Vegetables, Produce, Food, 4.15, 12, Golden, Golden, Rowan Grocery, 3
1140, 43225001, Golden Frozen Cheese Pizza , 11, Cheese, Dairy, Dairy, Food, 16.1, 12, Golden, Golden, Rowan Grocery, 3
1141, 43226001, Golden Frozen Chicken Breast , 100, Frozen Chicken, Meat, Frozen Foods, Food, 11.6, 12, Golden, Golden, Rowan Grocery, 3
1142, 43227001, Golden Frozen Chicken Thighs , 100, Frozen Chicken, Meat, Frozen Foods, Food, 10, 12, Golden, Golden, Rowan Grocery, 3
1143, 43228001, Golden Frozen Chicken Wings , 100, Frozen Chicken, Meat, Frozen Foods, Food, 13.3, 12, Golden, Golden, Rowan Grocery, 3
1144, 43229001, Golden Frozen Corn , 13, Fresh Vegetables, Vegetables, Produce, Food, 18.8, 12, Golden, Golden, Rowan Grocery, 3
1145, 43230001, Golden Frozen Mushroom Pizza , 64, Pizza, Pizza, Frozen Foods, Food, 14.3, 12, Golden, Golden, Rowan Grocery, 3
1146, 43231001, Golden Frozen Peas , 13, Fresh Vegetables, Vegetables, Produce, Food, 9.89, 12, Golden, Golden, Rowan Grocery, 3
1147, 43232001, Golden Frozen Pepperoni Pizza , 64, Pizza, Pizza, Frozen Foods, Food, 10.8, 12, Golden, Golden, Rowan Grocery, 3
1148, 43233001, Golden Frozen Sausage Pizza , 64, Pizza, Pizza, Frozen Foods, Food, 17, 12, Golden, Golden, Rowan Grocery, 3
1149, 43234001, Golden Grape Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 8.48, 12, Golden, Golden, Rowan Grocery, 3
1150, 43235001, Golden Home Style French Fries , 63, French Fries, Vegetables, Frozen Foods, Food, 18.6, 12, Golden, Golden, Rowan Grocery, 3
1151, 43236001, Golden Ice Cream , 9, Ice Cream, Frozen Desserts, Frozen Foods, Food, 8.81, 12, Golden, Golden, Rowan Grocery, 3
1152, 43237001, Golden Ice Cream Sandwich , 9, Ice Cream, Frozen Desserts, Frozen Foods, Food, 10.3, 12, Golden, Golden, Rowan Grocery, 3
1153, 43238001, Golden Lemon Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 7.35, 12, Golden, Golden, Rowan Grocery, 3
1154, 43239001, Golden Lime Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 17.2, 12, Golden, Golden, Rowan Grocery, 3
1155, 43240001, Golden Low Fat French Fries , 63, French Fries, Vegetables, Frozen Foods, Food, 13.1, 12, Golden, Golden, Rowan Grocery, 3
1156, 43241001, Golden Orange Popsicles , 110, Popsicles, Frozen Desserts, Frozen Foods, Food, 17, 12, Golden, Golden, Rowan Grocery, 3
1157, 43242001, Golden Turkey TV Dinner , 10, TV Dinner, Frozen Entrees, Frozen Foods, Food, 9.69, 12, Golden, Golden, Rowan Grocery, 3
1158, 43243001, Bagels Sesame, 25, Bagels, Bread, Baked Goods, Food, 22 oz, 12, Glutino, Glutino, Rowan Grocery, 3
1159, 43244001, Cookies Chocolate, 45, Cookies, Snack Foods, Snack Foods, Food, 8.6 oz, 12, Glutino, Glutino, Rowan Grocery, 3
1160, 43245001, Cookies Vanilla Creme Chocolate, 45, Cookies, Snack Foods, Snack Foods, Food, 10.5 oz, 12, Glutino, Glutino, Rowan Grocery, 3
1161, 43246001, Vitamin Water Tropical Citrus, 45, Cookies, Snack Foods, Snack Foods, Food, 20 oz, 12, Glaceau, Glaceau, Rowan Grocery, 2
1162, 43247001, Coffee Bold Majestic Roast, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Gevalia Kaffe, Gevalia Kaffe, Rowan Grocery, 3
1163, 43248001, Coffee French Roast, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Gevalia Kaffe, Gevalia Kaffe, Rowan Grocery, 3
1164, 43249001, Coffee House Blend, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Gevalia Kaffe, Gevalia Kaffe, Rowan Grocery, 3
1165, 43250001, Coffee House Blend Decaf, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Gevalia Kaffe, Gevalia Kaffe, Rowan Grocery, 3
1166, 43251001, Gerolli Extra Lean Hamburger , 65, Hamburger, Meat, Meat, Food, 11.8, 12, Gerolli, Gerolli, Rowan Grocery, 3
1167, 43252001, Gerolli Seasoned Hamburger , 65, Hamburger, Meat, Meat, Food, 17.5, 12, Gerolli, Gerolli, Rowan Grocery, 3
1168, 43253001, Bitty Bites Blueberry, 209, Baby Food, Baby Food, Baby Food, Food, 2.5 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1169, 43254001, Bitty Bites Strawberry, 209, Baby Food, Baby Food, Baby Food, Food, 2.5 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1170, 43255001, Breakfast Buddies Apple Cinnamon Hot Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 4.5 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1171, 43256001, Cookies Arrowroot, 45, Cookies, Snack Foods, Snack Foods, Food, 5.5 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1172, 43257001, Fruit & Veggie Melts Truly Tropical Blend, 3, Canned Fruit, Fruit, Canned Products, Food, 1 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1173, 43258001, Grabbers Apple & Sweet Potato, 209, Baby Food, Baby Food, Baby Food, Food, 4.23 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1174, 43259001, Grabbers Pear & Squash, 209, Baby Food, Baby Food, Baby Food, Food, 4.23 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1175, 43260001, Grabbers Strawberry Banana, 209, Baby Food, Baby Food, Baby Food, Food, 4.23 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1176, 43261001, Lil Biscuits Vanilla Wafers, 209, Baby Food, Baby Food, Baby Food, Food, 4.44 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1177, 43262001, Lil Crunchies Cinnamon Maple, 209, Baby Food, Baby Food, Baby Food, Food, 48 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1178, 43263001, Lil Crunchies Mild Cheddar, 209, Baby Food, Baby Food, Baby Food, Food, 48 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1179, 43264001, Lil Crunchies Veggie Dip, 209, Baby Food, Baby Food, Baby Food, Food, 48 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1180, 43265001, Lil Entrees Cheese Ravioli & Tomato Sauce, 11, Cheese, Dairy, Dairy, Food, 5.3 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1181, 43266001, Lil Entrees Macaroni & Cheese, 11, Cheese, Dairy, Dairy, Food, 6.6 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1182, 43267001, Lil Entrees Mashed Potatoes & Gravy, 209, Baby Food, Baby Food, Baby Food, Food, 5.3 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1183, 43268001, Lil Entrees Meatloaf & Mashed Potatoes, 8, Deli Meats, Meat, Deli, Food, 6.67 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1184, 43269001, Lil Meals Pasta Stars With Chicken & Vegetables, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1185, 43270001, Lil Meals Spaghetti Rings & Meat Sauce, 8, Deli Meats, Meat, Deli, Food, 6 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1186, 43271001, Lil Meals White Turkey Stew With Rice & Vegetables, 13, Fresh Vegetables, Vegetables, Produce, Food, 6 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1187, 43272001, Lil Sticks Chicken Sticks, 209, Baby Food, Baby Food, Baby Food, Food, 2.5 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1188, 43273001, Lil Sticks Meat Sticks, 8, Deli Meats, Meat, Deli, Food, 2.5 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1189, 43274001, Pasta Pick Ups Beef Ravioli, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1190, 43275001, Pasta Pick Ups Cheese Ravioli, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1191, 43276001, Pasta Pick Ups Chicken Carrot Ravioli, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1192, 43277001, Pasta Pick Ups Spinach & Cheese Ravioli, 5, Pasta, Starchy Foods, Starchy Foods, Food, 6 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1193, 43278001, Puffs Apple Cinnamon, 209, Baby Food, Baby Food, Baby Food, Food, 48 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1194, 43279001, Puffs Blueberry, 209, Baby Food, Baby Food, Baby Food, Food, 48 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1195, 43280001, Puffs Peach, 209, Baby Food, Baby Food, Baby Food, Food, 48 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1196, 43281001, Puffs Strawberry Apple, 209, Baby Food, Baby Food, Baby Food, Food, 48 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1197, 43282001, Yogurt Blends Banana Vanilla, 6, Yogurt, Dairy, Dairy, Food, 14 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1198, 43283001, Yogurt Blends Mixed Berry, 6, Yogurt, Dairy, Dairy, Food, 14 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1199, 43284001, Yogurt Melts Mixed Berry, 6, Yogurt, Dairy, Dairy, Food, 1 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1200, 43285001, Yogurt Melts Peach, 6, Yogurt, Dairy, Dairy, Food, 1 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1201, 43286001, Yogurt Melts Strawberry, 6, Yogurt, Dairy, Dairy, Food, 1 oz, 12, Gerber Graduates, Gerber Graduates, Rowan Grocery, 3
1202, 43287001, Formula Soy Concentrate, 209, Baby Food, Baby Food, Baby Food, Food, 12.10 oz, 12, Gerber Good Start, Gerber Good Start, Rowan Grocery, 3
1203, 43288001, 1st Foods Applesauce, 209, Baby Food, Baby Food, Baby Food, Food, 5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1204, 43289001, 1st Foods Bananas, 209, Baby Food, Baby Food, Baby Food, Food, 5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1205, 43290001, 1st Foods Carrots, 209, Baby Food, Baby Food, Baby Food, Food, 5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1206, 43291001, 1st Foods Peaches, 209, Baby Food, Baby Food, Baby Food, Food, 5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1207, 43292001, 1st Foods Peas, 209, Baby Food, Baby Food, Baby Food, Food, 5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1208, 43293001, 1st Foods Prunes, 209, Baby Food, Baby Food, Baby Food, Food, 5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1209, 43294001, 1st Foods Squash, 209, Baby Food, Baby Food, Baby Food, Food, 5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1210, 43295001, 1st Foods Sweet Potatoes, 209, Baby Food, Baby Food, Baby Food, Food, 5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1211, 43296001, Cereal Multigrain, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1212, 43297001, Cereal Multigrain & Apple Sweet Potato, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1213, 43298001, Cereal Oatmeal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 16 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1214, 43299001, Cereal Oatmeal & Banana, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1215, 43300001, Cereal Oatmeal & Peach Apple, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1216, 43301001, Cereal Rice, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 16 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1217, 43302001, Cereal Rice, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1218, 43303001, Cereal Rice & Banana Apple, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1219, 43304001, Cereal Rice DHA Probotic, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1220, 43305001, Cereal Single Grain Oatmeal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1221, 43306001, Cereal Whole Wheat, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1222, 43307001, DHA Organic Macaroni & Cheese With Vegetables, 11, Cheese, Dairy, Dairy, Food, 2 pkg, 12, Gerber, Gerber, Rowan Grocery, 3
1223, 43308001, Organic Pouch Apple Blackberry, 209, Baby Food, Baby Food, Baby Food, Food, 3.5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1224, 43309001, Organic Pouch Apples & Summer Peachs, 209, Baby Food, Baby Food, Baby Food, Food, 3.5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1225, 43310001, Organic Pouch Banana Mango, 209, Baby Food, Baby Food, Baby Food, Food, 3.5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1226, 43311001, Organic Pouch Banana Squash, 209, Baby Food, Baby Food, Baby Food, Food, 3.5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1227, 43312001, Organic Pouch Pear Peach Strawberry, 209, Baby Food, Baby Food, Baby Food, Food, 3.5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1228, 43313001, Stage 2 Apple Banana Strawberry, 209, Baby Food, Baby Food, Baby Food, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1229, 43314001, Stage 2 Apple Blueberry, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1230, 43315001, Stage 2 Apple Blueberry, 209, Baby Food, Baby Food, Baby Food, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1231, 43316001, Stage 2 Apple Strawberry Banana, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1232, 43317001, Stage 2 Apples, 209, Baby Food, Baby Food, Baby Food, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1233, 43318001, Stage 2 Apples & Cherries, 209, Baby Food, Baby Food, Baby Food, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1234, 43319001, Stage 2 Apples & Mangos With Rice Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1235, 43320001, Stage 2 Applesauce, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1236, 43321001, Stage 2 Applesauce, 209, Baby Food, Baby Food, Baby Food, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1237, 43322001, Stage 2 Apricots W/ Mixed Fruit, 3, Canned Fruit, Fruit, Canned Products, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1238, 43323001, Stage 2 Banana & Orange Medley, 209, Baby Food, Baby Food, Baby Food, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1239, 43324001, Stage 2 Banana & Plum Grape, 209, Baby Food, Baby Food, Baby Food, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1240, 43325001, Stage 2 Bananas, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1241, 43326001, Stage 2 Bananas, 209, Baby Food, Baby Food, Baby Food, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1242, 43327001, Stage 2 Bananas & Mixed Berries, 209, Baby Food, Baby Food, Baby Food, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1243, 43328001, Stage 2 Bananas W/ Apples & Pears, 209, Baby Food, Baby Food, Baby Food, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1244, 43329001, Stage 2 Beef & Gravy, 209, Baby Food, Baby Food, Baby Food, Food, 2.5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1245, 43330001, Stage 2 Blended Fruits With Oatmeal, 3, Canned Fruit, Fruit, Canned Products, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1246, 43331001, Stage 2 Carrots, 209, Baby Food, Baby Food, Baby Food, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1247, 43332001, Stage 2 Carrots, 209, Baby Food, Baby Food, Baby Food, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1248, 43333001, Stage 2 Chicken & Gravy, 209, Baby Food, Baby Food, Baby Food, Food, 2.5 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1249, 43334001, Stage 2 Chicken Noodle, 209, Baby Food, Baby Food, Baby Food, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1250, 43335001, Stage 2 Green Beans, 209, Baby Food, Baby Food, Baby Food, Food, 4 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1251, 43336001, Stage 2 Green Beans, 209, Baby Food, Baby Food, Baby Food, Food, 7 oz, 12, Gerber, Gerber, Rowan Grocery, 3
1252, 43337001, Stage 2 Green Beans, 209, Baby Food, Baby Food, Baby Food, Food, 8 oz, 12, Gerber, Gerber, Rowan Grocery, 3
